,cont_hh_cost_elec,cont_hh_cost_gas,cont_hh_cost_water,cont_hh_house_value,cont_hh_income,cont_hh_rent,cont_p_income,cont_p_perc_poverty_threshold,i_hh_college_degree,i_hh_disability,i_hh_employed,i_hh_food_stamp,i_hh_have_kids,i_hh_health_insurance,i_hh_immigrant,i_hh_in_school,i_hh_linguistic_isolation,i_hh_married,i_hh_mortgage,i_hh_own_house,i_hh_private_school,i_hh_self_employed,i_hh_speak_english,i_hh_stem,i_hh_stem_occupation,i_hh_us_citizen,i_hh_veteran,i_p_born_usa,i_p_college,i_p_college_degree,i_p_disability,i_p_employed,i_p_english_first,i_p_female,i_p_have_kids,i_p_health_insurance,i_p_immigrant,i_p_in_school,i_p_married,i_p_private_school,i_p_race_am_indian_alaska,i_p_race_asian,i_p_race_black,i_p_race_hispanic,i_p_race_other,i_p_race_pacific_islander,i_p_race_white,i_p_self_employed,i_p_speak_english,i_p_stem,i_p_stem_occupation,i_p_us_citizen,i_p_veteran,int_hh_bedrooms,int_hh_num_families,int_hh_num_fathers,int_hh_num_generations,int_hh_num_mothers,int_hh_vehicles,int_p_age,int_p_family_size,int_p_num_siblings,tech_hh_id,tech_hh_weight,tech_p_dad_id,tech_p_id,tech_p_mom_id,tech_p_spouse_id,tech_p_weight
1444,1800,360,900,0,46000,1200,24000,319,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,3,1,0,1,0,1,28,2,0,129534,34,0,1,0,2,33
3884,2400,0,750,600000,86000,0,36000,493,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,7,1,1,2,1,3,39,3,0,361081,19,0,2,0,1,26
2883,1440,2520,500,200000,91000,0,41000,409,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,3,1,1,2,1,3,29,4,0,244560,53,1,3,2,4,84
376,480,0,430,0,36000,530,36000,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,39,1,0,44492,77,0,1,0,0,76
5787,0,0,0,0,234200,3000,1600,501,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,1,1,40,5,0,583212,86,0,2,0,1,101
2881,2280,240,360,500000,250520,0,136310,501,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,5,2,1,2,1,3,42,6,0,244505,293,0,1,0,2,293
5746,2520,360,290,352000,139300,0,139300,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,0,1,0,1,49,1,0,579698,83,0,1,0,0,83
2315,600,0,0,0,84600,800,0,497,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,1,2,62,3,0,196224,61,0,2,0,1,70
12979,1080,480,600,60000,75400,0,26400,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,4,1,0,1,0,2,68,2,0,1397659,141,0,1,0,2,140
7384,720,720,40,50000,91800,0,17800,501,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,2,63,2,0,762138,33,0,1,0,2,33
12632,2400,0,960,650000,226100,0,93000,501,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,2,1,3,48,3,0,1350615,81,0,2,0,1,78
11920,720,480,60,200000,59900,0,9900,88,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,2,0,1,0,3,32,1,0,1282972,66,0,1,0,0,66
11111,960,360,30,160000,111000,0,1000,501,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,3,1,0,1,0,2,52,2,0,1192778,78,0,2,0,1,81
6015,2280,0,600,200000,54000,0,54000,480,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,1,45,1,0,599508,70,0,1,0,0,69
12532,1800,720,1300,520000,88000,0,0,403,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,1,2,1,1,34,4,0,1341860,96,0,1,0,2,96
4241,1440,0,0,775000,291000,0,8000,501,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,1,0,1,0,2,61,2,0,401283,81,0,2,0,1,94
3390,720,0,40,0,29200,500,29200,201,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,2,46,2,0,302889,136,0,1,0,2,136
9940,480,0,0,0,49500,860,34500,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,2,0,1,0,2,26,1,0,1043792,84,0,1,0,0,84
11565,2400,600,130,175000,70000,0,10000,481,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,4,1,0,1,0,2,67,2,0,1245413,80,0,2,0,1,96
11510,2400,360,700,355000,140000,0,0,501,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,4,1,1,3,2,1,28,4,0,1239575,206,0,1,0,2,206
12280,2400,600,2700,450000,133000,0,80000,501,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,8,1,1,2,1,3,35,5,0,1317734,74,0,2,0,1,72
2273,840,960,650,2200000,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,1,0,2,1,2,39,4,1,192865,279,0,1,0,0,279
10156,1560,480,0,35000,36000,0,36000,240,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,2,0,2,64,2,0,1065653,120,0,1,0,0,120
10584,480,0,20,0,11100,830,11100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,27,1,0,1124235,146,0,1,0,0,146
1469,1200,600,2000,200000,65000,0,23200,383,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,1,0,2,1,3,36,3,1,131318,49,0,2,3,0,79
2304,1320,240,1200,350000,120000,0,0,501,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,1,2,1,2,30,3,0,195329,59,0,2,0,1,74
4086,1200,480,600,0,35500,660,0,244,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,28,2,0,383807,133,0,2,0,1,70
3520,960,0,80,40000,59000,0,30000,405,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,2,30,2,0,320023,53,0,2,0,1,44
1346,3120,1200,900,300000,74000,0,74000,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,3,1,0,1,0,1,58,1,0,123232,59,0,1,0,0,59
6536,840,480,1200,0,51000,980,26000,291,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,1,2,27,3,0,657197,314,0,1,0,2,314
12578,360,600,650,250000,73000,0,73000,501,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,1,0,1,0,1,31,2,1,1346253,69,0,1,0,0,70
2883,1440,2520,500,200000,91000,0,41000,409,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,3,1,1,2,1,3,29,4,0,244560,53,1,3,2,4,84
3133,3120,0,0,215000,150000,0,0,501,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,6,1,1,2,1,2,37,4,0,272745,113,0,2,0,1,104
7830,960,0,0,0,53000,800,23000,367,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,1,0,1,0,2,42,2,0,805498,109,0,2,0,1,96
7790,2760,2760,750,400000,175000,0,85000,501,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,1,2,1,2,47,3,0,801778,49,0,2,0,1,76
1108,720,0,70,0,65000,1100,26000,373,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,2,29,3,0,107320,132,0,2,0,1,149
12981,960,0,570,150000,34004,0,12004,233,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,1,30,2,0,1397733,80,0,1,0,2,80
12814,600,0,0,0,36660,800,560,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,2,0,1,0,1,35,1,0,1375483,157,0,1,0,0,157
250,1080,0,80,135000,80000,0,7000,367,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,4,1,1,2,1,2,34,4,0,33327,100,0,2,0,1,104
6384,2040,1800,680,190000,98300,0,27000,445,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,3,1,1,2,1,2,36,4,0,638426,64,0,1,0,2,64
8556,1680,360,0,1725000,670400,0,10400,92,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,1,2,1,0,27,1,0,876916,81,0,4,0,0,115
12907,1800,720,600,850000,316000,0,15000,501,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,2,1,3,40,5,0,1387709,117,0,1,0,2,117
836,840,840,0,0,55000,1000,5200,377,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,52,2,0,87321,73,0,2,0,0,133
2646,360,240,640,200000,50300,0,26700,237,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,2,0,2,1,5,59,1,0,221232,90,0,3,0,0,121
1285,240,0,0,0,70000,1100,70000,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,27,1,0,118039,309,0,1,0,0,309
4208,1080,2400,600,250000,143600,0,45000,400,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,4,2,0,2,1,2,35,1,0,398582,73,0,3,0,0,102
4241,1440,0,0,775000,291000,0,8000,501,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,1,0,1,0,2,61,2,0,401283,81,0,2,0,1,94
9323,600,0,0,0,20000,570,20000,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,27,1,0,958645,139,0,1,0,0,139
3148,600,0,240,125000,66200,0,37600,456,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,1,0,1,0,2,31,2,0,273767,69,0,1,0,2,69
3151,2400,0,600,65000,45000,0,0,204,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,3,1,1,2,1,2,36,4,0,274163,70,0,1,0,2,69
11189,3000,0,1200,0,44400,1100,44400,201,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,1,0,2,1,1,34,4,0,1201188,79,0,1,0,0,79
5286,1080,720,1200,90000,101000,0,200,394,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,1,6,42,5,0,516280,32,0,1,0,2,33
4158,1800,120,0,250000,131000,0,63000,501,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,4,1,1,2,1,2,41,3,0,392638,92,0,1,0,2,93
9638,960,360,550,120000,18000,0,18000,159,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,0,1,0,1,59,1,0,1003188,90,0,1,0,0,90
6353,1800,2640,1500,250000,101600,0,0,386,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,1,2,1,3,49,5,0,633785,131,0,2,0,1,135
9000,1800,600,800,350000,124000,0,3000,501,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,1,2,1,2,40,4,0,918661,93,0,2,0,1,82
1107,2400,960,700,790000,86100,0,0,217,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,5,1,1,2,1,3,29,8,2,107285,82,1,5,2,0,109
8126,720,2040,320,71000,48100,0,9100,81,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,2,0,1,0,2,60,1,0,836952,80,0,2,0,0,112
3908,2160,0,400,115000,26120,0,19980,180,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,3,1,0,1,0,1,40,2,0,363428,62,0,1,0,2,63
2443,240,360,60,500000,30000,0,0,116,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,3,1,1,2,1,3,41,5,0,204668,61,0,2,0,1,78
2801,1080,1440,520,300000,74000,0,12000,501,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,0,1,0,2,79,2,0,234878,61,0,2,0,1,54
942,6480,1560,0,1000000,615000,0,0,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,4,1,0,1,0,3,50,2,0,95395,67,0,2,0,1,63
9379,1560,2640,500,50000,20000,0,0,138,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,0,2,1,2,29,2,0,965246,73,0,2,1,0,74
680,480,480,440,260000,102000,0,0,469,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,1,2,1,2,31,4,0,76870,223,0,2,0,1,188
2392,480,360,400,520000,115000,0,25000,501,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,1,2,1,2,43,4,0,201040,86,0,2,0,1,94
2992,3600,3720,400,450000,312800,0,1800,501,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,9,1,2,2,2,3,32,7,0,256540,84,0,5,0,6,98
9000,1800,600,800,350000,124000,0,3000,501,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,1,2,1,2,40,4,0,918661,93,0,2,0,1,82
6821,480,480,0,0,9000,810,9000,61,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,2,27,2,0,689949,320,0,2,0,1,375
11546,1560,0,300,0,27700,510,13500,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,0,1,0,2,28,1,0,1243661,69,0,1,0,0,70
6821,480,480,0,0,9000,810,9000,61,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,2,27,2,0,689949,320,0,2,0,1,375
10078,1560,120,0,0,90600,1100,600,501,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,1,0,1,0,2,35,2,0,1057448,154,0,1,0,2,154
3151,2400,0,600,65000,45000,0,0,204,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,3,1,1,2,1,2,36,4,0,274163,70,0,1,0,2,69
1070,960,840,2200,300000,111100,0,36100,501,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,0,1,0,2,53,2,0,105528,76,0,2,0,1,75
2600,1800,360,700,275000,99000,0,54000,501,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,0,1,0,3,48,2,0,217347,54,0,1,0,2,53
12378,1920,360,670,220000,118830,0,70030,501,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,1,1,2,1,3,51,4,0,1327172,93,0,2,0,1,50
7448,960,360,220,150000,74300,0,4300,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,2,27,2,0,770057,78,0,2,0,1,47
3423,2280,0,300,70000,43600,0,43600,291,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,2,1,1,39,2,0,307552,53,0,1,0,0,53
7156,1920,3480,1100,350000,138000,0,5000,501,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,1,2,1,5,26,4,1,731397,138,1,4,2,0,101
9733,1200,1800,700,220000,93000,0,93000,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,3,1,0,1,0,1,51,1,0,1018532,81,0,1,0,0,81
3709,1800,0,40,0,41500,550,15700,287,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,2,26,2,0,343156,55,0,1,0,2,55
5422,240,240,50,0,9500,550,9500,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,2,1,1,32,3,0,533031,167,0,1,0,0,166
4137,1080,1440,300,138000,110000,0,36000,501,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,1,1,2,1,2,26,3,0,390319,75,0,2,0,1,74
11045,1200,0,0,0,9500,600,3500,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,28,2,0,1184464,90,0,2,0,1,81
2603,1800,840,1200,350000,275050,0,18000,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,0,1,0,3,31,3,1,217634,68,0,3,0,0,58
7483,3120,0,0,325000,128000,0,0,501,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,3,1,1,2,1,3,52,3,0,773776,81,0,2,0,1,76
12425,960,480,1500,260000,70400,0,12000,413,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,1,2,1,2,39,3,0,1331052,80,0,2,0,1,73
8253,2880,960,220,260000,68000,0,15000,393,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,1,1,2,1,2,31,3,0,848363,69,0,2,0,1,93
4114,1320,0,0,154000,57800,0,16600,401,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,3,1,0,1,0,2,32,2,0,387598,91,0,2,0,1,60
5609,1920,2520,240,75000,27860,0,0,166,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4,1,1,2,1,4,26,3,0,560603,52,1,3,2,0,69
5669,1560,48,0,250000,80000,0,44000,366,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,1,1,2,1,2,35,4,0,570600,27,0,2,0,1,25
5056,1080,720,420,79000,33200,0,8000,151,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,1,1,2,1,1,44,4,0,486432,81,0,2,0,1,76
